!q "  F DJets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c

=== TENSTAR T-Display Counter Starting ===
SPIFFS mounted successfully
SPIFFS: 120982 / 1318001 bytes used
Existing calibration log found: 119607 bytes
CPU frequency: 40 MHz
=== Setup Complete ===
Set counter to 88 to enable battery calibration logging
Set counter to 12 to dump calibration log to Serial

ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4744
load:0x40078000,len:15712
load:0x40080400,len:3164
entry 0x4008059c

=== TENSTAR T-Display Counter Starting ===
SPIFFS mounted successfully
SPIFFS: 120982 / 1318001 bytes used
Existing calibration log found: 119607 bytes
CPU frequency: 40 MHz
=== Setup Complete ===
Set counter to 88 to enable battery calibration logging
Set counter to 12 to dump calibration log to Serial



============================================================
        BATTERY CALIBRATION LOG DUMP                        
============================================================

File size: 119607 bytes

--- BEGIN CSV DATA ---

timestamp_ms,sample_num,raw_adc,adc_mv,battery_volts,battery_pct,charging
30212,1,2361,2093,4.186,90,1
31018,2,2362,2093,4.186,90,1
31205,3,2360,2092,4.184,90,1
32010,4,2361,2093,4.186,90,1
32816,5,2361,2093,4.186,90,1
33622,6,2362,2093,4.186,90,1
34429,7,2361,2093,4.186,90,1
35246,8,2361,2093,4.186,90,1
36051,9,2362,2093,4.186,90,1
36857,10,2361,2093,4.186,90,1
37663,11,2362,2093,4.186,90,1
38468,12,2361,2093,4.186,90,1
39274,13,2361,2093,4.186,90,1
40079,14,2362,2093,4.186,90,1
40885,15,2362,2093,4.186,90,1
41692,16,2360,2092,4.184,90,1
42499,17,2361,2093,4.186,90,1
43305,18,2362,2093,4.186,90,1
44110,19,2360,2092,4.184,90,1
44916,20,2360,2092,4.184,90,1
45722,21,2362,2093,4.186,90,1
46528,22,2361,2093,4.186,90,1
47334,23,2361,2093,4.186,90,1
48141,24,2359,2091,4.182,90,1
48948,25,2361,2093,4.186,90,1
49754,26,2361,2093,4.186,90,1
50559,27,2361,2093,4.186,90,1
51364,28,2360,2092,4.184,90,1
52171,29,2360,2092,4.184,90,1
52977,30,2361,2093,4.186,90,1
53783,31,2361,2093,4.186,90,1
54590,32,2362,2093,4.186,90,1
55396,33,2361,2093,4.186,90,1
56202,34,2361,2093,4.186,90,1
57008,35,2361,2093,4.186,90,1
57813,36,2360,2092,4.184,90,1
58619,37,2361,2093,4.186,90,1
59424,38,2361,2093,4.186,90,1
60230,39,2360,2092,4.184,90,1
61038,40,2361,2093,4.186,90,1
61845,41,2361,2093,4.186,90,1
62650,42,2360,2092,4.184,90,1
63456,43,2360,2092,4.184,90,1
64261,44,2362,2093,4.186,90,1
65067,45,2362,2093,4.186,90,1
65872,46,2361,2093,4.186,90,1
66678,47,2361,2093,4.186,90,1
67485,48,2360,2092,4.184,90,1
68292,49,2361,2093,4.186,90,1
69098,50,2359,2091,4.182,90,1
69903,51,2361,2093,4.186,90,1
70709,52,2359,2091,4.182,90,1
71456,53,2360,2092,4.184,90,1
72262,54,2360,2092,4.184,90,1
73068,55,2360,2092,4.184,90,1
73875,56,2360,2092,4.184,90,1
74683,57,2360,2092,4.184,90,1
75489,58,2360,2092,4.184,90,1
76294,59,2360,2092,4.184,90,1
77100,60,2360,2092,4.184,90,1
77905,61,2360,2092,4.184,90,1
78711,62,2359,2091,4.182,90,1
79517,63,2360,2092,4.184,90,1
80324,64,2360,2092,4.184,90,1
81131,65,2359,2091,4.182,90,1
81936,66,2361,2093,4.186,90,1
82742,67,2360,2092,4.184,90,1
83548,68,2358,2090,4.180,90,1
84353,69,2362,2093,4.186,90,1
85159,70,2360,2092,4.184,90,1
85964,71,2359,2091,4.182,90,1
86772,72,2360,2092,4.184,90,1
87579,73,2359,2091,4.182,90,1
88384,74,2360,2092,4.184,90,1
89190,75,2361,2093,4.186,90,1
89996,76,2361,2093,4.186,90,1
90801,77,2362,2093,4.186,90,1
91607,78,2361,2093,4.186,90,1
92412,79,2360,2092,4.184,90,1
93220,80,2360,2092,4.184,90,1
94026,81,2360,2092,4.184,90,1
94832,82,2360,2092,4.184,90,1
95638,83,2361,2093,4.186,90,1
96443,84,2359,2091,4.182,90,1
97249,85,2361,2093,4.186,90,1
98055,86,2361,2093,4.186,90,1
98860,87,2360,2092,4.184,90,1
99668,88,2360,2092,4.184,90,1
100474,89,2359,2091,4.182,90,1
101280,90,2360,2092,4.184,90,1
102086,91,2360,2092,4.184,90,1
102891,92,2359,2091,4.182,90,1
103696,93,2359,2091,4.182,90,1
104502,94,2359,2091,4.182,90,1
105308,95,2360,2092,4.184,90,1
106116,96,2360,2092,4.184,90,1
106922,97,2360,2092,4.184,90,1
107728,98,2359,2091,4.182,90,1
108533,99,2358,2090,4.180,90,1
109339,100,2359,2091,4.182,90,1
110145,101,2359,2091,4.182,90,1
110950,102,2361,2093,4.186,90,1
111756,103,2360,2092,4.184,90,1
112563,104,2359,2091,4.182,90,1
113370,105,2359,2091,4.182,90,1
114176,106,2359,2091,4.182,90,1
114981,107,2358,2090,4.180,90,1
115787,108,2359,2091,4.182,90,1
116592,109,2362,2093,4.186,90,1
117398,110,2359,2091,4.182,90,1
118203,111,2360,2092,4.184,90,1
119011,112,2360,2092,4.184,90,1
119819,113,2358,2090,4.180,90,1
120624,114,2361,2093,4.186,90,1
121430,115,2361,2093,4.186,90,1
122235,116,2359,2091,4.182,90,1
123041,117,2358,2090,4.180,90,1
123847,118,2359,2091,4.182,90,1
124654,119,2359,2091,4.182,90,1
125462,120,2361,2093,4.186,90,1
126268,121,2359,2091,4.182,90,1
127073,122,2360,2092,4.184,90,1
127879,123,2359,2091,4.182,90,1
128684,124,2359,2091,4.182,90,1
